DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
221209070,04/02/2022 12:00:00 AM,04/02/2022 12:00:00 AM,0145,12,77th Street,1251,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 0450 1300,24,M,B,101,STREET,102,HAND GUN,IC,Invest Cont,230,,,,CRENSHAW                     BL,FLORENCE                     AV,33.9745,-118.3309
220516937,12/12/2022 12:00:00 AM,12/12/2022 12:00:00 AM,0930,05,Harbor,0563,2,624,BATTERY - SIMPLE ASSAULT,0419 0913,33,F,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,500 W  11TH                         ST,,33.7342,-118.2879
221819406,10/21/2022 12:00:00 AM,10/20/2022 12:00:00 AM,2330,18,Southeast,1827,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1407 0329 1300 0450 0342 1202 1822 0857,68,M,B,108,PARKING LOT,102,HAND GUN,IC,Invest Cont,230,998,,,101ST,JUNIPER,33.9487,-118.2392
220613556,07/22/2022 12:00:00 AM,07/22/2022 12:00:00 AM,0815,06,Hollywood,0647,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344 1010,0,X,X,210,RESTAURANT/FAST FOOD,,,IC,Invest Cont,440,,,,6200    HOLLYWOOD                    BL,,34.1016,-118.3246
220109879,04/07/2022 12:00:00 AM,04/07/2022 12:00:00 AM,1930,01,Central,0159,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0349,43,M,H,710,OTHER PREMISE,,,IC,Invest Cont,440,,,,1700 E  7TH                          ST,,34.0387,-118.2335
221317398,09/09/2022 12:00:00 AM,09/02/2022 12:00:00 AM,1900,13,Newton,1353,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0421 0361 0913,43,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",511,VERBAL THREAT,IC,Invest Cont,930,,,,4400    STANFORD                     AV,,34.0039,-118.264
220616601,09/25/2022 12:00:00 AM,09/25/2022 12:00:00 AM,0600,06,Hollywood,0637,2,624,BATTERY - SIMPLE ASSAULT,1218 0400 0416 1822 1501,26,M,W,101,STREET,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,624,,,,HOLLYWOOD,ARGYLE,34.1016,-118.3252
222006487,02/27/2022 12:00:00 AM,02/20/2022 12:00:00 AM,2300,20,Olympic,2024,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300 1822,29,F,H,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,3500    WILSHIRE                     BL,,34.0636,-118.3047
220504442,01/14/2022 12:00:00 AM,01/12/2022 12:00:00 AM,2200,05,Harbor,0563,2,812,CRM AGNST CHLD (13 OR UNDER) (14-15 & SUSP 10 YRS OLDER),0913 0401 1257 0360 1415,4,F,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,812,813,998,,800 W  12TH                         ST,,33.7334,-118.2946
221912553,07/29/2022 12:00:00 AM,07/28/2022 12:00:00 AM,1600,19,Mission,1959,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,14000    VAN NUYS                     BL,,34.2546,-118.4379
220210889,05/19/2022 12:00:00 AM,05/19/2022 12:00:00 AM,1315,02,Rampart,0212,2,624,BATTERY - SIMPLE ASSAULT,1239 1218,22,M,O,752,FIRE STATION,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,300 N  VIRGIL                       AV,,34.0768,-118.2868
220205964,02/16/2022 12:00:00 AM,02/16/2022 12:00:00 AM,0015,02,Rampart,0205,1,220,ATTEMPTED ROBBERY,1822 0342 0444 0337 0305 0429,44,M,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,220,,,,BENTON                       WY,BELLEVUE,34.0776,-118.2728
220900714,05/02/2022 12:00:00 AM,05/01/2022 12:00:00 AM,2010,09,Van Nuys,0952,1,761,BRANDISH WEAPON,0334 1402 1218 1414 1822,38,M,H,101,STREET,201,KNIFE WITH BLADE OVER 6 INCHES IN LENGTH,IC,Invest Cont,761,998,,,SEPULVEDA                    BL,MAGNOLIA,34.1649,-118.4661
220118367,08/16/2022 12:00:00 AM,08/15/2022 12:00:00 AM,1900,01,Central,0162,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,700 S  HILL                         ST,,34.0462,-118.2585
220715919,10/21/2022 12:00:00 AM,10/21/2022 12:00:00 AM,1220,07,Wilshire,0764,2,624,BATTERY - SIMPLE ASSAULT,0416 0419 0913,19,F,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,1400 S  CLOVERDALE                   AV,,34.0482,-118.3515
230207074,03/05/2023 12:00:00 AM,03/25/2022 12:00:00 AM,0704,02,Rampart,0265,2,354,THEFT OF IDENTITY,1822 0100 0930,23,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,700 S  ALVARADO                     ST,,34.0565,-118.2768
221209333,04/05/2022 12:00:00 AM,04/04/2022 12:00:00 AM,1900,12,77th Street,1249,1,210,ROBBERY,0334 0302 0344 0336 0355 1309 1822 0202,38,M,H,301,GAS STATION,107,OTHER FIREARM,IC,Invest Cont,210,,,,6200 S  FIGUEROA                     ST,,33.9833,-118.2827
221405609,02/03/2022 12:00:00 AM,01/31/2022 12:00:00 AM,1000,14,Pacific,1469,1,310,BURGLARY,1607 0344,0,M,H,707,GARAGE/CARPORT,,,IC,Invest Cont,310,,,,5700 W  CENTINELA                    AV,,33.9764,-118.381
220115869,07/10/2022 12:00:00 AM,07/09/2022 12:00:00 AM,2000,01,Central,0132,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1822 0329 1307,0,X,X,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,4TH,OLIVE,34.0547,-118.2505
221715601,11/03/2022 12:00:00 AM,11/03/2022 12:00:00 AM,1800,17,Devonshire,1764,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0352 0325 1402,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,998,,,9200    SHIRLEY                      AV,,34.2374,-118.558
220615644,09/06/2022 12:00:00 AM,09/05/2022 12:00:00 AM,2230,06,Hollywood,0645,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0385 1300 1822,41,M,O,101,STREET,,,IC,Invest Cont,331,,,,1400 N  MANSFIELD                    AV,,34.0962,-118.3405
221711342,07/19/2022 12:00:00 AM,07/19/2022 12:00:00 AM,0030,17,Devonshire,1778,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,16100    PLUMMER                      ST,,34.2465,-118.4806
221816041,08/19/2022 12:00:00 AM,08/19/2022 12:00:00 AM,1650,18,Southeast,1802,2,624,BATTERY - SIMPLE ASSAULT,0554 0913 0602 0444 0305,52,M,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,100 W  87TH                         ST,,33.9586,-118.2739
220906030,02/23/2022 12:00:00 AM,02/21/2022 12:00:00 AM,1830,09,Van Nuys,0904,2,354,THEFT OF IDENTITY,0930 1822,39,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,14500    SATICOY                      ST,,34.2084,-118.4599
221306798,02/24/2022 12:00:00 AM,01/15/2022 12:00:00 AM,1200,13,Newton,1321,2,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",,0,,,203,OTHER BUSINESS,,,AA,Adult Arrest,668,,,,1900 S  FIGUEROA                     ST,,34.0344,-118.272
220124414,11/10/2022 12:00:00 AM,11/04/2022 12:00:00 AM,1730,01,Central,0131,1,330,BURGLARY FROM VEHICLE,0329 0344 1822 1609 1307,42,F,H,101,STREET,,,IC,Invest Cont,330,,,,100 S  FIGUEROA                     ST,,34.0569,-118.254
221708344,05/02/2022 12:00:00 AM,04/30/2022 12:00:00 AM,1430,17,Devonshire,1779,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1202 0385,78,F,W,104,DRIVEWAY,,,IC,Invest Cont,331,,,,9700    AQUEDUCT                     AV,,34.2464,-118.474
221917443,11/29/2022 12:00:00 AM,11/29/2022 12:00:00 AM,1330,19,Mission,1924,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0394,26,F,H,119,"PORCH, RESIDENTIAL",,,IC,Invest Cont,341,,,,14900    ORO GRANDE                   ST,,34.2953,-118.459
221400858,06/12/2022 12:00:00 AM,06/11/2022 12:00:00 AM,2130,14,Pacific,1434,1,330,BURGLARY FROM VEHICLE,0344,0,X,X,101,STREET,,,IC,Invest Cont,330,,,,3700    BEETHOVEN                    ST,,34.0026,-118.4434
220124935,11/22/2022 12:00:00 AM,11/22/2022 12:00:00 AM,1310,01,Central,0159,2,624,BATTERY - SIMPLE ASSAULT,0416,41,F,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,5TH,E  COLTON                       ST,34.0387,-118.2335
221404422,01/10/2022 12:00:00 AM,01/09/2022 12:00:00 AM,1650,14,Pacific,1485,1,210,ROBBERY,0325 1822 1236 1420 0334 0342 0322,0,X,X,405,CLOTHING STORE,204,FOLDING KNIFE,IC,Invest Cont,210,761,,,8600 S  SEPULVEDA                    BL,,33.9579,-118.402
220219440,10/30/2022 12:00:00 AM,10/30/2022 12:00:00 AM,1141,02,Rampart,0266,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0342 0378 0325 0344 2028,0,X,X,406,OTHER STORE,,,AA,Adult Arrest,341,,,,1600 W  7TH                          ST,,34.0539,-118.2712
220909094,05/14/2022 12:00:00 AM,05/05/2022 12:00:00 AM,0700,09,Van Nuys,0909,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,7300    MURIETTA                     AV,,34.203,-118.4389
220516392,11/28/2022 12:00:00 AM,11/27/2022 12:00:00 AM,0515,05,Harbor,0566,2,901,VIOLATION OF RESTRAINING ORDER,2038,39,F,H,501,SINGLE FAMILY DWELLING,,,AA,Adult Arrest,901,,,,300 W  12TH                         ST,,33.7333,-118.2836
221804688,01/15/2022 12:00:00 AM,01/14/2022 12:00:00 AM,2320,18,Southeast,1844,1,520,VEHICLE - ATTEMPT STOLEN,1822 0344 1601 0329,25,M,H,101,STREET,,,IC,Invest Cont,520,,,,600 E  109TH                        PL,,33.9365,-118.2652
220507354,03/30/2022 12:00:00 AM,03/30/2022 12:00:00 AM,1000,05,Harbor,0558,1,330,BURGLARY FROM VEHICLE,0358 1302 1251 0344 1609 1307,56,F,H,721,HIGH SCHOOL,,,IC,Invest Cont,330,,,,700 N  PACIFIC                      AV,,33.7495,-118.2875
221909317,05/07/2022 12:00:00 AM,05/07/2022 12:00:00 AM,1550,19,Mission,1985,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,22,F,H,405,CLOTHING STORE,,,IC,Invest Cont,442,,,,8400    VAN NUYS                     BL,,34.2229,-118.4487
221812556,06/12/2022 12:00:00 AM,06/12/2022 12:00:00 AM,2130,18,Southeast,1837,2,624,BATTERY - SIMPLE ASSAULT,0913 1259 2024 1251 0342 0305 0416 0419,14,F,B,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,103RD                        ST,GRANDEE,33.9432,-118.2435
221219790,09/13/2022 12:00:00 AM,07/03/2022 12:00:00 AM,1223,12,77th Street,1267,2,354,THEFT OF IDENTITY,0100,22,F,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,8500 S  BROADWAY,,33.9622,-118.285
221209851,04/13/2022 12:00:00 AM,04/12/2022 12:00:00 AM,2100,12,77th Street,1218,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,HOOVER                       ST,58TH                         ST,33.9897,-118.2871
222009921,05/14/2022 12:00:00 AM,05/14/2022 12:00:00 AM,0010,20,Olympic,2024,2,624,BATTERY - SIMPLE ASSAULT,0416 0444 0448 0917 1822 2002,20,M,A,735,NIGHT CLUB (OPEN EVENINGS ONLY),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,3600 W  6TH                          ST,,34.0636,-118.3004
221812369,06/09/2022 12:00:00 AM,06/07/2022 12:00:00 AM,1745,18,Southeast,1802,1,761,BRANDISH WEAPON,0334 0330 1822 1300 0342,59,M,B,108,PARKING LOT,207,OTHER KNIFE,IC,Invest Cont,761,,,,8800 S  BROADWAY,,33.9572,-118.2782
221314723,07/19/2022 12:00:00 AM,06/25/2022 12:00:00 AM,0300,13,Newton,1351,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,MARTIN LUTHER KING JR        BL,BROADWAY,34.0111,-118.2783
222007979,04/02/2022 12:00:00 AM,04/01/2022 12:00:00 AM,2340,20,Olympic,2038,1,210,ROBBERY,1822 0342 0344 1278 1310 0416,35,M,O,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,3100    WILSHIRE                     BL,,34.0618,-118.2891
221310707,05/06/2022 12:00:00 AM,05/05/2022 12:00:00 AM,0410,13,Newton,1385,1,210,ROBBERY,0355 1822 0906 0344 0334 0302,21,M,H,102,SIDEWALK,109,SEMI-AUTOMATIC PISTOL,IC,Invest Cont,210,,,,60TH                         ST,AVALON                       BL,33.9852,-118.2652
222012062,07/08/2022 12:00:00 AM,07/07/2022 12:00:00 AM,2200,20,Olympic,2062,1,330,BURGLARY FROM VEHICLE,1822 1609 0321,20,M,H,101,STREET,,,IC,Invest Cont,330,,,,ST ANDREWS                   PL,OLYMPIC                      BL,34.0526,-118.3111
221105404,02/08/2022 12:00:00 AM,02/07/2022 12:00:00 AM,1900,11,Northeast,1162,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1100 N  WESTMORELAND                 AV,,34.0909,-118.2878
222108448,04/25/2022 12:00:00 AM,01/25/2022 12:00:00 AM,1125,21,Topanga,2158,2,354,THEFT OF IDENTITY,0930,62,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,21300    ERWIN                        ST,,34.1828,-118.5959
221906527,02/25/2022 12:00:00 AM,02/02/2022 12:00:00 AM,1710,19,Mission,1972,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0394,35,M,H,101,STREET,,,IC,Invest Cont,440,,,,SUNBURST                     ST,COLUMBUS                     AV,34.2345,-118.4654
221806351,02/21/2022 12:00:00 AM,02/21/2022 12:00:00 AM,1720,18,Southeast,1835,1,210,ROBBERY,1822 0344 0302 0432 0337 0327 1300 0342 0400,56,F,H,108,PARKING LOT,102,HAND GUN,IC,Invest Cont,210,,,,10300 S  CENTRAL                      AV,,33.9433,-118.2541
220506163,02/25/2022 12:00:00 AM,02/25/2022 12:00:00 AM,1105,05,Harbor,0525,1,350,"THEFT, PERSON",0352,36,M,H,103,ALLEY,,,AA,Adult Arrest,350,,,,300 W  E                            ST,,33.7755,-118.2647
222109310,05/17/2022 12:00:00 AM,05/15/2022 12:00:00 AM,2207,21,Topanga,2128,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,31,F,W,122,"VEHICLE, PASSENGER/TRUCK",,,AO,Adult Other,740,,,,20200    KESWICK                      ST,,34.2096,-118.5737
221405767,02/06/2022 12:00:00 AM,02/06/2022 12:00:00 AM,0430,14,Pacific,1443,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 1309 1814 0400,48,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,1200    VENICE                       BL,,33.9948,-118.4511
221416590,09/17/2022 12:00:00 AM,09/17/2022 12:00:00 AM,0500,14,Pacific,1455,1,421,THEFT FROM MOTOR VEHICLE - ATTEMPT,0344 1300 1602,46,M,O,104,DRIVEWAY,,,IC,Invest Cont,421,,,,12400    GILMORE                      AV,,33.9924,-118.4226
221214680,06/23/2022 12:00:00 AM,06/22/2022 12:00:00 AM,2350,12,77th Street,1269,1,330,BURGLARY FROM VEHICLE,0344 1609 0321,22,F,H,402,MARKET,,,IC,Invest Cont,330,,,,8200    AVALON                       BL,,33.9647,-118.2651
220619816,12/01/2022 12:00:00 AM,12/01/2022 12:00:00 AM,2240,06,Hollywood,0648,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344,52,F,F,145,MAIL BOX,,,IC,Invest Cont,440,,,,5700    HAROLD                       WY,,34.0993,-118.3136
221114321,09/26/2022 12:00:00 AM,09/25/2022 12:00:00 AM,1645,11,Northeast,1125,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0913 1814 0400 0416,33,M,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,626,,,,1300 N  AVENUE 50,,34.1215,-118.2069
220318228,10/10/2022 12:00:00 AM,10/09/2022 12:00:00 AM,1830,03,Southwest,0325,1,480,BIKE - STOLEN,0344 1251 1822,23,M,I,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,480,,,,2800    ELLENDALE                    PL,,34.0307,-118.2923
220913678,09/10/2022 12:00:00 AM,09/09/2022 12:00:00 AM,1930,09,Van Nuys,0904,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329,52,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,AO,Adult Other,745,,,,15100    SHERMAN                      WY,,34.2013,-118.4659
221318699,10/03/2022 12:00:00 AM,10/03/2022 12:00:00 AM,1510,13,Newton,1345,2,354,THEFT OF IDENTITY,0922,37,F,H,602,BANK,,,IC,Invest Cont,354,,,,1200 E  41ST                         ST,,34.0093,-118.2543
221315856,08/11/2022 12:00:00 AM,08/11/2022 12:00:00 AM,1150,13,Newton,1307,2,624,BATTERY - SIMPLE ASSAULT,0446 1822 1223 1202 0416,68,F,H,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,1000 E  7TH                          ST,,34.0385,-118.2437
220416423,12/16/2022 12:00:00 AM,12/14/2022 12:00:00 AM,2100,04,Hollenbeck,0479,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 0385 1822,34,F,H,108,PARKING LOT,,,IC,Invest Cont,331,,,,SPENCE,WHITTIER,34.0267,-118.1985
220107533,03/02/2022 12:00:00 AM,03/01/2022 12:00:00 AM,1800,01,Central,0138,1,310,BURGLARY,1609 0344 1414 0329 1822 0397 0325,0,X,X,203,OTHER BUSINESS,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,310,,,,300 S  SAN PEDRO                    ST,,34.0473,-118.2425
220611306,06/04/2022 12:00:00 AM,06/03/2022 12:00:00 AM,1200,06,Hollywood,0666,1,121,"RAPE, FORCIBLE",2000 0416 1813 0507 0537 0913 0527 1814 2003 1415,28,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",215,MACHETE,IC,Invest Cont,121,,,,1300 N  CAHUENGA                     BL,,34.0944,-118.3288
222105748,02/16/2022 12:00:00 AM,02/16/2022 12:00:00 AM,2300,21,Topanga,2155,1,236,INTIMATE PARTNER - AGGRAVATED ASSAULT,1813 2000 0408 0913,25,F,B,108,PARKING LOT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,236,,,,TOPANGA CANYON               BL,OXNARD                       ST,34.1792,-118.6057
220415579,11/21/2022 12:00:00 AM,11/20/2022 12:00:00 AM,0845,04,Hollenbeck,0497,1,330,BURGLARY FROM VEHICLE,1302 0344 1307,35,F,H,101,STREET,,,IC,Invest Cont,330,,,,3400 E  15TH                         ST,,34.0157,-118.2067
220513137,08/31/2022 12:00:00 AM,08/30/2022 12:00:00 AM,1200,05,Harbor,0503,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,25400    DODGE                        AV,,33.793,-118.289
220709224,05/14/2022 12:00:00 AM,05/14/2022 12:00:00 AM,1200,07,Wilshire,0775,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0913 0329,55,M,B,501,SINGLE FAMILY DWELLING,,,AA,Adult Arrest,745,,,,4700    ST ELMO                      DR,,34.0428,-118.3404
222112493,08/02/2022 12:00:00 AM,08/01/2022 12:00:00 AM,1000,21,Topanga,2105,2,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,0553 0416,2,M,H,101,STREET,500,UNKNOWN WEAPON/OTHER WEAPON,AA,Adult Arrest,627,,,,8500    INTERNATIONAL                AV,,34.2246,-118.5995
221322524,12/17/2022 12:00:00 AM,12/16/2022 12:00:00 AM,1830,13,Newton,1321,1,330,BURGLARY FROM VEHICLE,1302 1307 1609 0344 1822,25,M,W,101,STREET,,,IC,Invest Cont,330,,,,2200 S  OLIVE                        ST,,34.0295,-118.269
220216998,09/19/2022 12:00:00 AM,09/17/2022 12:00:00 AM,1855,02,Rampart,0271,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0913 1814 2000 0432 0421 1912 1235,22,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",511,VERBAL THREAT,IC,Invest Cont,930,,,,900 S  HOOVER                       ST,,34.0559,-118.2842
221915173,10/01/2022 12:00:00 AM,09/28/2022 12:00:00 AM,1735,19,Mission,1954,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,47,M,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,10300 N  SEPULVEDA                    BL,,34.2573,-118.4673
220123756,11/01/2022 12:00:00 AM,11/01/2022 12:00:00 AM,0045,01,Central,0101,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1822 1300 1612,25,F,B,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,900    FIGUEROA                     TR,,34.0663,-118.2442
221012339,08/02/2022 12:00:00 AM,08/02/2022 12:00:00 AM,0300,10,West Valley,1018,2,624,BATTERY - SIMPLE ASSAULT,0913 0446 1802 0400,22,F,H,706,SEX ORIENTED/BOOK STORE/STRIP CLUB/GENTLEMAN'S CLUB,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,15800    STAGG                        ST,,34.2121,-118.4771
221813823,07/05/2022 12:00:00 AM,07/02/2022 12:00:00 AM,1201,18,Southeast,1838,2,354,THEFT OF IDENTITY,0100 1822 0922 0930,33,F,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,2100    SANTA ANA                    BL,,33.9364,-118.2349
222007949,04/01/2022 12:00:00 AM,04/01/2022 12:00:00 AM,0055,20,Olympic,2063,1,761,BRANDISH WEAPON,0913 0334 2027 0401 1218 0408 2000 1814 0432 0449,32,F,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,761,,,3000 W  12TH                         ST,,34.0491,-118.3063
220804959,01/24/2022 12:00:00 AM,01/24/2022 12:00:00 AM,0010,08,West LA,0841,1,440,THEFT PLAIN - PETTY ($950 & UNDER),2004 0344 1822,54,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,1400 S  SALTAIR                      AV,,34.0428,-118.4639
220618655,11/03/2022 12:00:00 AM,10/21/2022 12:00:00 AM,1800,06,Hollywood,0622,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 1822 1501 1300,37,M,W,156,VALET,,,IC,Invest Cont,331,,,,2100    LAUREL CANYON                BL,,34.1088,-118.3696
222017703,11/28/2022 12:00:00 AM,11/23/2022 12:00:00 AM,1041,20,Olympic,2026,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),1822 0329 0361 0603,36,M,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,745,,,,400 S  NEW HAMPSHIRE                AV,,34.0674,-118.2929
220110572,04/18/2022 12:00:00 AM,04/15/2022 12:00:00 AM,2230,01,Central,0192,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 2032 1822,21,F,C,108,PARKING LOT,,,IC,Invest Cont,440,,,,LEBANON,VENICE,34.0372,-118.2694
220304430,01/11/2022 12:00:00 AM,01/10/2022 12:00:00 AM,1700,03,Southwest,0316,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,2200 S  HOBART                       BL,,34.0362,-118.3078
220712725,08/10/2022 12:00:00 AM,08/09/2022 12:00:00 AM,2200,07,Wilshire,0702,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1300 1822 0385,29,M,W,101,STREET,,,IC,Invest Cont,331,,,,500 N  STANLEY                      AV,,34.0802,-118.3564
230704312,01/06/2023 12:00:00 AM,12/24/2022 12:00:00 AM,1625,07,Wilshire,0775,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0394 1822,30,M,W,145,MAIL BOX,,,IC,Invest Cont,440,,,,1700 S  LONGWOOD                     AV,,34.0446,-118.3436
220121275,09/26/2022 12:00:00 AM,09/22/2022 12:00:00 AM,1500,01,Central,0195,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1600 S  BROADWAY,,34.0342,-118.2636
221805630,02/05/2022 12:00:00 AM,02/05/2022 12:00:00 AM,1730,18,Southeast,1824,2,624,BATTERY - SIMPLE ASSAULT,0913 0400 0602 0561 0416 1202,63,M,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,9700 S  CENTRAL                      AV,,33.9482,-118.2541
220904540,01/15/2022 12:00:00 AM,01/15/2022 12:00:00 AM,1000,09,Van Nuys,0946,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1822 1310 1202 0202,69,M,W,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,CANTALOUPE                   AV,HATTERAS                     ST,34.1758,-118.4345
220414113,10/07/2022 12:00:00 AM,10/07/2022 12:00:00 AM,1854,04,Hollenbeck,0463,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,28,M,V,119,"PORCH, RESIDENTIAL",,,IC,Invest Cont,440,,,,2000    MICHIGAN                     AV,,34.0473,-118.2139
