DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
230206557,02/23/2023 12:00:00 AM,02/22/2023 12:00:00 AM,0300,02,Rampart,0245,1,121,"RAPE, FORCIBLE",1402 0500 0515 1206 1822 1823,24,F,B,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,121,998,,,2400    WILSHIRE                     BL,,34.0597,-118.2795
230412076,09/04/2023 12:00:00 AM,09/04/2023 12:00:00 AM,0001,04,Hollenbeck,0473,2,943,CRUELTY TO ANIMALS,1501,0,X,X,109,PARK/PLAYGROUND,,,IC,Invest Cont,943,,,,400 S  ST LOUIS                     ST,,34.0423,-118.2154
230408150,05/07/2023 12:00:00 AM,05/07/2023 12:00:00 AM,0945,04,Hollenbeck,0451,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,MISSION,CURTIS,34.0499,-118.226
230707806,03/30/2023 12:00:00 AM,03/30/2023 12:00:00 AM,1445,07,Wilshire,0702,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,0,X,X,205,GUN/SPORTING GOODS,,,IC,Invest Cont,442,,,,7700    MELROSE                      AV,,34.0837,-118.3574
231311225,05/24/2023 12:00:00 AM,05/24/2023 12:00:00 AM,0325,13,Newton,1361,1,310,BURGLARY,1602 1607 0324,0,M,W,210,RESTAURANT/FAST FOOD,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,310,,,,4400 S  MAIN                         ST,,33.9998,-118.2774
230307594,03/10/2023 12:00:00 AM,03/10/2023 12:00:00 AM,1830,03,Southwest,0397,2,624,BATTERY - SIMPLE ASSAULT,1822 0416 0446 0910 2051 2049,44,F,H,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,VERNON                       AV,VERMONT                      AV,34.0037,-118.2916
230405993,03/02/2023 12:00:00 AM,03/01/2023 12:00:00 AM,1300,04,Hollenbeck,0473,2,624,BATTERY - SIMPLE ASSAULT,0400 0444 0429 0447,53,M,H,103,ALLEY,306,ROCK/THROWN OBJECT,IC,Invest Cont,624,,,,400 S  CHICAGO                      ST,,34.0417,-118.2142
230123138,11/01/2023 12:00:00 AM,11/01/2023 12:00:00 AM,1547,01,Central,0166,2,624,BATTERY - SIMPLE ASSAULT,0416 1822,61,F,W,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,600 S  SAN PEDRO                    ST,,34.0421,-118.2469
231316126,08/24/2023 12:00:00 AM,08/08/2023 12:00:00 AM,1200,13,Newton,1364,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1202 0344 1218,64,M,H,518,TRANSITIONAL HOUSING/HALFWAY HOUSE,,,IC,Invest Cont,341,,,,5100 S  CENTRAL                      AV,,33.9967,-118.2565
231213749,06/12/2023 12:00:00 AM,06/12/2023 12:00:00 AM,0715,12,77th Street,1239,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1402 0917 0447 0416 0315 1822 0342 0334 0601,21,M,H,210,RESTAURANT/FAST FOOD,510,SCALDING LIQUID,AA,Adult Arrest,230,,,,900 W  SLAUSON                      AV,,33.9891,-118.2893
230711550,07/03/2023 12:00:00 AM,07/03/2023 12:00:00 AM,0245,07,Wilshire,0783,1,236,INTIMATE PARTNER - AGGRAVATED ASSAULT,0913 2002 2000 1814 0408 0400,29,F,B,504,OTHER RESIDENCE,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,236,,,,2200 S  CLOVERDALE                   AV,,34.0381,-118.3551
231418680,10/11/2023 12:00:00 AM,09/12/2023 12:00:00 AM,2210,14,Pacific,1476,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),0344 1300 1606,52,F,W,104,DRIVEWAY,,,IC,Invest Cont,420,,,,6400 W  83RD                         ST,,33.9637,-118.3992
230313826,07/20/2023 12:00:00 AM,07/20/2023 12:00:00 AM,0215,03,Southwest,0375,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0416 0432 0446 0913 1243 1813 2000 2004,22,F,B,505,MOTEL,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,3800 S  WESTERN                      AV,,34.0146,-118.313
231701018,07/08/2023 12:00:00 AM,07/08/2023 12:00:00 AM,0130,17,Devonshire,1743,1,310,BURGLARY,0329 1609 1402,0,X,X,210,RESTAURANT/FAST FOOD,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,310,998,,,18700    DEVONSHIRE                   ST,,34.2609,-118.5346
231205347,01/24/2023 12:00:00 AM,01/24/2023 12:00:00 AM,2130,12,77th Street,1259,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 1814 0913 0400 0416,26,F,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,7800 S  SAN PEDRO                    ST,,33.9688,-118.2695
231211889,05/11/2023 12:00:00 AM,05/11/2023 12:00:00 AM,0900,12,77th Street,1258,1,648,ARSON,1501,27,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,648,,,,100 W  73RD                         ST,,33.9737,-118.2739
231417741,09/24/2023 12:00:00 AM,09/21/2023 12:00:00 AM,1230,14,Pacific,1413,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1609,59,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,740,,,,900    5TH                          AV,,33.9943,-118.4709
230611618,06/21/2023 12:00:00 AM,06/21/2023 12:00:00 AM,2000,06,Hollywood,0677,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),0344 1300,61,M,O,101,STREET,,,IC,Invest Cont,420,,,,LEMON GROVE,WILTON                       PL,34.0867,-118.3136
230511559,07/27/2023 12:00:00 AM,07/26/2023 12:00:00 AM,1730,05,Harbor,0507,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1400 W  228TH                        ST,,33.819,-118.3015
230319437,11/08/2023 12:00:00 AM,10/31/2023 12:00:00 AM,2000,03,Southwest,0363,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1822,22,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,740,,,,4000    MARLTON                      AV,,34.0123,-118.3378
230612966,07/25/2023 12:00:00 AM,07/13/2023 12:00:00 AM,1315,06,Hollywood,0668,1,210,ROBBERY,0945 1300 1822 0400 0344 0325 0416 0444,0,X,X,203,OTHER BUSINESS,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,5600 W  SUNSET                       BL,,34.0981,-118.3113
231415849,08/15/2023 12:00:00 AM,08/15/2023 12:00:00 AM,0500,14,Pacific,1454,2,624,BATTERY - SIMPLE ASSAULT,1218 1822 0416,47,M,B,701,HOSPITAL,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,4600    LINCOLN                      BL,,33.9832,-118.4414
230308083,03/20/2023 12:00:00 AM,03/19/2023 12:00:00 AM,1400,03,Southwest,0307,2,662,"BUNCO, GRAND THEFT",0701,29,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,662,,,,2500    VIRGINIA                     RD,,34.0334,-118.3387
230211567,05/31/2023 12:00:00 AM,05/30/2023 12:00:00 AM,1900,02,Rampart,0218,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,AO,Adult Other,510,,,,1000    LAGUNA                       AV,,34.0745,-118.2578
230415488,12/18/2023 12:00:00 AM,12/18/2023 12:00:00 AM,1245,04,Hollenbeck,0463,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1300 1302 0329,56,F,H,101,STREET,,,IC,Invest Cont,740,,,,CUMMINGS                     ST,2ND                          ST,34.0446,-118.2156
230707265,03/17/2023 12:00:00 AM,03/14/2023 12:00:00 AM,2100,07,Wilshire,0745,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1300 0329,24,F,W,101,STREET,,,IC,Invest Cont,740,,,,DUNSMUIR                     AV,WILSHIRE,34.0623,-118.3483
230804239,01/07/2023 12:00:00 AM,01/07/2023 12:00:00 AM,0030,08,West LA,0898,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0400 0416,24,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,3000 S  ROBERTSON                    BL,,34.0329,-118.3899
231322627,12/28/2023 12:00:00 AM,12/28/2023 12:00:00 AM,0001,13,Newton,1381,1,310,BURGLARY,1609 0329 0344,0,M,H,210,RESTAURANT/FAST FOOD,,,IC,Invest Cont,310,,,,5800 S  BROADWAY,,33.9862,-118.2794
231715021,09/12/2023 12:00:00 AM,08/21/2023 12:00:00 AM,1141,17,Devonshire,1764,1,310,BURGLARY,0397 0344 1602,27,F,H,221,PUBLIC STORAGE,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,310,,,,9300    SHIRLEY                      AV,,34.2391,-118.558
230122751,10/26/2023 12:00:00 AM,07/15/2023 12:00:00 AM,0430,01,Central,0182,2,886,DISTURBING THE PEACE,1501,41,F,W,102,SIDEWALK,,,IC,Invest Cont,886,,,,900 S  FIGUEROA                     ST,,34.0462,-118.2628
230616039,09/21/2023 12:00:00 AM,06/30/2023 12:00:00 AM,0806,06,Hollywood,0668,2,956,"LETTERS, LEWD  -  TELEPHONE CALLS, LEWD",1501 1822,32,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,956,,,,5600    VIRGINIA                     AV,,34.0918,-118.3109
230812388,07/20/2023 12:00:00 AM,07/20/2023 12:00:00 AM,1558,08,West LA,0889,1,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),1822 0344 0325,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,343,,,,1800    LA CIENEGA                   BL,,34.0425,-118.3818
231709494,05/09/2023 12:00:00 AM,05/08/2023 12:00:00 AM,0730,17,Devonshire,1745,1,520,VEHICLE - ATTEMPT STOLEN,1300 0344 0329,25,M,F,101,STREET,,,IC,Invest Cont,520,,,,17100    SAN JOSE                     ST,,34.2612,-118.5058
230813891,08/29/2023 12:00:00 AM,08/26/2023 12:00:00 AM,0001,08,West LA,0806,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0344,68,F,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,341,,,,1200    ROSCOMARE                    RD,,34.0915,-118.4619
231807193,03/05/2023 12:00:00 AM,03/05/2023 12:00:00 AM,1530,18,Southeast,1837,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1822 0329 1100 1407,48,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,740,998,,,1800 E  111TH                        ST,,33.9343,-118.2407
231817157,09/29/2023 12:00:00 AM,09/29/2023 12:00:00 AM,0700,18,Southeast,1823,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0602 0561 0913 1300 0329 2024,33,F,B,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,400 E  104TH                        ST,,33.947,-118.2684
232009262,05/03/2023 12:00:00 AM,05/03/2023 12:00:00 AM,0730,20,Olympic,2029,2,888,TRESPASSING,2004 1822 2052 0910,0,X,X,905,MTA - RED LINE - WILSHIRE/VERMONT,,,IC,Invest Cont,888,,,,3100    WILSHIRE                     BL,,34.0652,-118.2878
230210176,05/06/2023 12:00:00 AM,05/06/2023 12:00:00 AM,1400,02,Rampart,0256,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0416 0445 1822 1218,27,M,W,108,PARKING LOT,312,PIPE/METAL PIPE,IC,Invest Cont,230,,,,1600    WILSHIRE                     BL,,34.0554,-118.2702
230815097,09/30/2023 12:00:00 AM,09/28/2023 12:00:00 AM,1331,08,West LA,0857,2,956,"LETTERS, LEWD  -  TELEPHONE CALLS, LEWD",1501,57,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,AO,Adult Other,956,,,,1100    GLENVILLE                    DR,,34.0571,-118.3928
230222374,12/09/2023 12:00:00 AM,12/09/2023 12:00:00 AM,1650,02,Rampart,0245,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 0416 0445 1218 2004 1206 2033,49,M,H,109,PARK/PLAYGROUND,312,PIPE/METAL PIPE,IC,Invest Cont,230,,,,WILSHIRE                     BL,ALVARADO,34.0579,-118.2759
231708046,04/12/2023 12:00:00 AM,04/12/2023 12:00:00 AM,1200,17,Devonshire,1751,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,1402 0910 0443,25,M,H,885,MTA - ORANGE LINE - CHATSWORTH,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,930,998,,,10000    OLD DEPOT PL,,34.2534,-118.6072
231515457,09/29/2023 12:00:00 AM,09/28/2023 12:00:00 AM,0850,15,N Hollywood,1548,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0913 0444,26,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,11000    MCCORMICK                    ST,,34.166,-118.3705
232004151,01/04/2023 12:00:00 AM,01/03/2023 12:00:00 AM,2000,20,Olympic,2063,1,310,BURGLARY,1609 0344 1822,0,X,X,210,RESTAURANT/FAST FOOD,,,IC,Invest Cont,310,,,,3000 W  PICO                         BL,,34.049,-118.3066
232012647,07/10/2023 12:00:00 AM,07/09/2023 12:00:00 AM,0555,20,Olympic,2049,2,354,THEFT OF IDENTITY,0100 1822 0922 0929 0930,21,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,2600    JAMES M WOOD                 BL,,34.0559,-118.2842
231408513,03/28/2023 12:00:00 AM,03/26/2023 12:00:00 AM,1820,14,Pacific,1479,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344,0,X,X,121,YARD (RESIDENTIAL/BUSINESS),,,IC,Invest Cont,331,,,,8300    ISIS                         AV,,33.9635,-118.3753
240805086,01/23/2024 12:00:00 AM,12/07/2023 12:00:00 AM,0400,08,West LA,0802,1,330,BURGLARY FROM VEHICLE,1300 0344 1609 0358,44,F,W,504,OTHER RESIDENCE,,,IC,Invest Cont,330,,,,900    ILIFF                        ST,,34.0459,-118.5187
240904003,12/30/2023 12:00:00 AM,01/23/2023 12:00:00 AM,0800,09,Van Nuys,0998,2,354,THEFT OF IDENTITY,1822 0930,72,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,4200    MARY ELLEN                   AV,,34.1461,-118.4198
241404225,01/05/2024 12:00:00 AM,09/06/2023 12:00:00 AM,2200,14,Pacific,1431,1,522,"VEHICLE, STOLEN - OTHER (MOTORIZED SCOOTERS, BIKES, ETC)",,0,,,101,STREET,,,IC,Invest Cont,522,,,,500 N  VENICE                       BL,,33.988,-118.4703
231418051,09/29/2023 12:00:00 AM,09/28/2023 12:00:00 AM,1800,14,Pacific,1475,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,7900    AGNEW                        AV,,33.9689,-118.4079
231210323,04/18/2023 12:00:00 AM,04/17/2023 12:00:00 AM,1730,12,77th Street,1253,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,73RD                         ST,GRAMERCY                     PL,33.9737,-118.3134
230212591,06/16/2023 12:00:00 AM,06/16/2023 12:00:00 AM,0030,02,Rampart,0271,1,350,"THEFT, PERSON",0344 1822 0400,32,M,H,101,STREET,,,IC,Invest Cont,350,,,,JAMES M WOOD,LAKE,34.0541,-118.2804
231606773,03/30/2023 12:00:00 AM,03/29/2023 12:00:00 AM,1915,16,Foothill,1606,1,310,BURGLARY,1402 1607 0321,43,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,998,,,11400    SUNBURST                     ST,,34.2772,-118.3796
230912184,07/25/2023 12:00:00 AM,07/24/2023 12:00:00 AM,0001,09,Van Nuys,0923,1,210,ROBBERY,0344 0416 0352 0446 0913 0371 0906,23,M,H,103,ALLEY,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,210,,,,14500    VICTORY                      BL,,34.1903,-118.4574
230117310,08/03/2023 12:00:00 AM,08/03/2023 12:00:00 AM,1330,01,Central,0135,1,330,BURGLARY FROM VEHICLE,1300 0344,16,F,J,108,PARKING LOT,,,IC,Invest Cont,330,,,,300 S  MAIN                         ST,,34.0495,-118.2459
230305566,02/01/2023 12:00:00 AM,01/30/2023 12:00:00 AM,2000,03,Southwest,0328,1,330,BURGLARY FROM VEHICLE,1302 1822 1601 0344 1251,20,M,W,104,DRIVEWAY,,,IC,Invest Cont,330,,,,2600 S  SEVERANCE                    ST,,34.0303,-118.2809
230121744,10/13/2023 12:00:00 AM,10/13/2023 12:00:00 AM,1200,01,Central,0152,2,624,BATTERY - SIMPLE ASSAULT,1822 0416 0429,46,M,W,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,5TH                          ST,FLOWER,34.0516,-118.2561
231910696,06/20/2023 12:00:00 AM,06/19/2023 12:00:00 AM,2210,19,Mission,1959,2,901,VIOLATION OF RESTRAINING ORDER,2038,42,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,901,,,,10200    ARLETA                       AV,,34.2555,-118.4403
231110845,07/05/2023 12:00:00 AM,07/03/2023 12:00:00 AM,1500,11,Northeast,1112,2,354,THEFT OF IDENTITY,1822 0930,63,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,3900 W  AVENUE 42,,34.1236,-118.2261
230616156,10/06/2023 12:00:00 AM,05/04/2023 12:00:00 AM,1123,06,Hollywood,0657,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300 1822,30,M,H,108,PARKING LOT,,,IC,Invest Cont,740,,,,5500    BARTON                       AV,,34.0876,-118.3114
231208021,03/06/2023 12:00:00 AM,03/03/2023 12:00:00 AM,0030,12,77th Street,1203,2,354,THEFT OF IDENTITY,0100,45,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,1600 W  45TH                         ST,,34.0028,-118.3068
231307010,02/28/2023 12:00:00 AM,02/28/2023 12:00:00 AM,1148,13,Newton,1333,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0202 0325 0344 1822,23,M,H,405,CLOTHING STORE,,,IC,Invest Cont,341,,,,3200 S  CENTRAL                      AV,,34.0174,-118.2621
231309933,04/29/2023 12:00:00 AM,01/15/2023 12:00:00 AM,0001,13,Newton,1363,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),0344,33,M,H,108,PARKING LOT,,,IC,Invest Cont,420,,,,900 E  51ST                         ST,,33.9966,-118.26
232018611,12/01/2023 12:00:00 AM,11/30/2023 12:00:00 AM,1800,20,Olympic,2001,1,330,BURGLARY FROM VEHICLE,1822 1307 1609 0344 0352 1221,40,F,O,707,GARAGE/CARPORT,,,IC,Invest Cont,330,,,,5100    MAPLEWOOD                    AV,,34.0803,-118.3135
230815154,10/02/2023 12:00:00 AM,10/02/2023 12:00:00 AM,1630,08,West LA,0841,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822 0104 0325,0,X,X,401,MINI-MART,,,IC,Invest Cont,440,,,,12200    SANTA MONICA                 BL,,34.0423,-118.4656
241704369,01/08/2024 12:00:00 AM,08/26/2023 12:00:00 AM,0755,17,Devonshire,1792,2,354,THEFT OF IDENTITY,0913 1817 0928,45,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,8300    QUARTZ                       AV,,34.2203,-118.5645
230508947,05/18/2023 12:00:00 AM,05/18/2023 12:00:00 AM,0130,05,Harbor,0529,2,888,TRESPASSING,2004 1309,51,M,H,101,STREET,,,IC,Invest Cont,888,,,,900    MCFARLAND                    AV,,33.7819,-118.2527
231223711,11/24/2023 12:00:00 AM,11/24/2023 12:00:00 AM,0800,12,77th Street,1235,1,310,BURGLARY,1202 0329 0321 0344,66,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,1400 W  62ND                         ST,,33.9862,-118.3002
232010662,05/24/2023 12:00:00 AM,05/21/2023 12:00:00 AM,1337,20,Olympic,2019,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344 0394,27,F,A,145,MAIL BOX,,,IC,Invest Cont,440,,,,3300 W  2ND                          ST,,34.0704,-118.2868
231413431,07/05/2023 12:00:00 AM,07/03/2023 12:00:00 AM,2354,14,Pacific,1469,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,5400    ALVERN CIR,,33.975,-118.3744
231012900,07/13/2023 12:00:00 AM,07/06/2023 12:00:00 AM,2245,10,West Valley,1063,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0325 0344,0,M,W,402,MARKET,,,IC,Invest Cont,341,,,,18400    VENTURA                      BL,,34.1681,-118.5343
230415742,12/26/2023 12:00:00 AM,05/23/2023 12:00:00 AM,1200,04,Hollenbeck,0497,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,0,X,X,710,OTHER PREMISE,,,IC,Invest Cont,740,,,,3100 E  12TH                         ST,,34.0189,-118.213
230304177,01/04/2023 12:00:00 AM,01/03/2023 12:00:00 AM,0846,03,Southwest,0392,2,354,THEFT OF IDENTITY,1822 0100 0922 0929 0930,25,F,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,2400 W  48TH                         ST,,34,-118.3192
230616147,10/06/2023 12:00:00 AM,10/05/2023 12:00:00 AM,0300,06,Hollywood,0669,1,310,BURGLARY,0206 0216 0209 1822 0325 1609 0321,0,X,X,203,OTHER BUSINESS,218,OTHER CUTTING INSTRUMENT,IC,Invest Cont,310,,,,5100    SANTA MONICA                 BL,,34.0929,-118.3048
230320226,11/23/2023 12:00:00 AM,11/23/2023 12:00:00 AM,0955,03,Southwest,0379,1,236,INTIMATE PARTNER - AGGRAVATED ASSAULT,0913 2000 1814 0416 0446 0445 1402,31,M,H,104,DRIVEWAY,500,UNKNOWN WEAPON/OTHER WEAPON,AA,Adult Arrest,236,,,,1000 W  39TH                         ST,,34.0155,-118.2915
231208358,03/13/2023 12:00:00 AM,03/13/2023 12:00:00 AM,1525,12,77th Street,1233,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0913 0400 0444 1814 2000,28,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,6100 S  HOBART                       BL,,33.9838,-118.3079
230513457,09/12/2023 12:00:00 AM,05/12/2023 12:00:00 AM,1000,05,Harbor,0562,1,815,SEXUAL PENETRATION W/FOREIGN OBJECT,1822,32,M,O,501,SINGLE FAMILY DWELLING,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,815,,,,800    ORO                          TR,,33.737,-118.3019
230120610,09/26/2023 12:00:00 AM,09/26/2023 12:00:00 AM,0545,01,Central,0111,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,FIGUEROA,CESAR E CHAVEZ,34.0631,-118.2461
230217433,09/14/2023 12:00:00 AM,09/14/2023 12:00:00 AM,1200,02,Rampart,0218,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1402 1822 0329,50,F,A,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,LEMOYNE                      ST,SUNSET,34.0772,-118.2594
231225883,12/31/2023 12:00:00 AM,12/30/2023 12:00:00 AM,2000,12,77th Street,1253,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,AA,Adult Arrest,510,,,,1900 W  79TH                         ST,,33.9709,-118.3112
230913420,08/26/2023 12:00:00 AM,08/24/2023 12:00:00 AM,1610,09,Van Nuys,0943,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,62,F,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,440,,,,14300    HATTERAS                     ST,,34.1758,-118.4443
230110127,04/06/2023 12:00:00 AM,04/01/2023 12:00:00 AM,2330,01,Central,0153,1,352,PICKPOCKET,0344,32,F,W,207,BAR/COCKTAIL/NIGHTCLUB,,,IC,Invest Cont,352,,,,600 S  BROADWAY,,34.0466,-118.252
230318318,10/18/2023 12:00:00 AM,09/03/2023 12:00:00 AM,0200,03,Southwest,0338,1,121,"RAPE, FORCIBLE",1251 0913 0527 1206,19,F,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,121,,,,3200 S  HOOVER                       ST,,34.0268,-118.2896
232110962,06/26/2023 12:00:00 AM,06/24/2023 12:00:00 AM,2121,21,Topanga,2185,2,956,"LETTERS, LEWD  -  TELEPHONE CALLS, LEWD",,38,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,956,,,,22100    CLARENDON                    ST,,34.1697,-118.608
231309328,04/16/2023 12:00:00 AM,04/16/2023 12:00:00 AM,2100,13,Newton,1313,1,761,BRANDISH WEAPON,0334 0421 1822 0910,50,F,B,934,MTA - BLUE LINE - SAN PEDRO,207,OTHER KNIFE,IC,Invest Cont,761,,,,WASHINGTON                   BL,SAN PEDRO,34.0276,-118.2574
232115590,10/23/2023 12:00:00 AM,10/23/2023 12:00:00 AM,1720,21,Topanga,2189,2,624,BATTERY - SIMPLE ASSAULT,0444 0906,32,F,H,108,PARKING LOT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,20100    VENTURA                      BL,,34.171,-118.5709
232106277,03/02/2023 12:00:00 AM,03/02/2023 12:00:00 AM,0800,21,Topanga,2136,2,354,THEFT OF IDENTITY,0922,34,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,7400    VARIEL                       AV,,34.2047,-118.5994
230215114,08/07/2023 12:00:00 AM,08/06/2023 12:00:00 AM,2200,02,Rampart,0256,2,624,BATTERY - SIMPLE ASSAULT,1822 0445,20,M,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,6TH                          ST,BONNIE BRAE,34.0585,-118.2725
