DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
241112082,11/11/2024 12:00:00 AM,11/08/2024 12:00:00 AM,1115,11,Northeast,1151,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,0,X,X,101,STREET,,,IC,Invest Cont,740,,,,4800 W  SUNSET                       BL,,34.0982,-118.294
240810023,08/04/2024 12:00:00 AM,08/04/2024 12:00:00 AM,1915,08,West LA,0848,2,354,THEFT OF IDENTITY,1822 0930,79,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,2200    AVENUE OF THE STARS,,34.053,-118.4101
241210885,04/28/2024 12:00:00 AM,04/28/2024 12:00:00 AM,0400,12,77th Street,1283,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0342 0416 0305 1300 0429 0417 0913 1817,20,F,H,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,230,,,,94TH                         ST,GRAMERCY                     PL,33.9512,-118.3134
241105205,02/02/2024 12:00:00 AM,02/02/2024 12:00:00 AM,0310,11,Northeast,1142,1,310,BURGLARY,0344 0358 1609 0321 0202,0,X,X,252,"COFFEE SHOP (STARBUCKS, COFFEE BEAN, PEET'S, ETC.)",,,IC,Invest Cont,310,,,,1900    HILLHURST                    AV,,34.1054,-118.2874
240712844,11/25/2024 12:00:00 AM,11/14/2024 12:00:00 AM,0500,07,Wilshire,0745,1,510,VEHICLE - STOLEN,,0,,,707,GARAGE/CARPORT,,,IC,Invest Cont,510,,,,5500    WILSHIRE                     BL,,34.0623,-118.3483
241904098,01/03/2024 12:00:00 AM,01/02/2024 12:00:00 AM,2130,19,Mission,1999,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),1402 1307 1300 1822 0329,27,M,H,101,STREET,,,IC,Invest Cont,745,998,,,SATICOY,VENTURA CANYON               BL,34.2094,-118.4293
240309986,04/28/2024 12:00:00 AM,04/28/2024 12:00:00 AM,0740,03,Southwest,0363,2,888,TRESPASSING,0910,23,X,X,101,STREET,,,IC,Invest Cont,888,,,,4000    CRENSHAW                     BL,,34.012,-118.3351
241305538,02/03/2024 12:00:00 AM,02/02/2024 12:00:00 AM,1810,13,Newton,1385,1,210,ROBBERY,1822 0342 0945 0431 0344,28,M,H,402,MARKET,512,MACE/PEPPER SPRAY,IC,Invest Cont,210,,,,900 E  SLAUSON                      AV,,33.9893,-118.2594
240313745,09/01/2024 12:00:00 AM,08/29/2024 12:00:00 AM,2030,03,Southwest,0335,1,330,BURGLARY FROM VEHICLE,1202 1300 1822 0344,66,F,B,101,STREET,,,IC,Invest Cont,330,,,,2300 W  31ST                         ST,,34.0265,-118.3177
241309893,06/02/2024 12:00:00 AM,06/02/2024 12:00:00 AM,0200,13,Newton,1331,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,200 W  27TH                         ST,,34.0248,-118.2715
241909175,05/28/2024 12:00:00 AM,05/27/2024 12:00:00 AM,1626,19,Mission,1999,2,354,THEFT OF IDENTITY,0929 0930 0935,39,F,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,13400    RATNER                       ST,,34.2169,-118.4267
242110158,07/05/2024 12:00:00 AM,07/05/2024 12:00:00 AM,0730,21,Topanga,2175,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,22000    COLLINS                      ST,,34.1745,-118.6058
241504984,01/19/2024 12:00:00 AM,01/19/2024 12:00:00 AM,1945,15,N Hollywood,1522,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0906 1402,0,M,H,101,STREET,102,HAND GUN,IC,Invest Cont,230,998,,,VANOWEN                      ST,ETHEL                        AV,34.194,-118.4181
241107961,05/07/2024 12:00:00 AM,04/29/2024 12:00:00 AM,0135,11,Northeast,1151,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1607,0,X,X,402,MARKET,,,IC,Invest Cont,440,,,,1600 N  VERMONT                      AV,,34.0986,-118.2962
240607005,03/06/2024 12:00:00 AM,03/05/2024 12:00:00 AM,1855,06,Hollywood,0646,2,888,TRESPASSING,1822 1501,0,X,X,254,STUDIO (FILM/PHOTOGRAPHIC/MUSIC),,,IC,Invest Cont,888,,,,6600 W  SUNSET                       BL,,34.098,-118.3332
240408139,06/10/2024 12:00:00 AM,06/08/2024 12:00:00 AM,1500,04,Hollenbeck,0497,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1300 0385 0344,25,F,H,101,STREET,,,IC,Invest Cont,331,,,,2900 E  OLYMPIC                      BL,,34.0225,-118.2156
240907213,03/11/2024 12:00:00 AM,02/07/2024 12:00:00 AM,1735,09,Van Nuys,0904,1,121,"RAPE, FORCIBLE",0527 0913 1820 1218 2004,38,F,B,505,MOTEL,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,121,,,,SEPULVEDA                    BL,SHERMAN                      WY,34.2013,-118.4662
242006966,03/08/2024 12:00:00 AM,03/07/2024 12:00:00 AM,2209,20,Olympic,2024,1,310,BURGLARY,1822 0202 0344 1607 0358 0329 0321,59,F,A,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,310,,,,500 S  OXFORD                       AV,,34.0653,-118.3079
241515154,11/08/2024 12:00:00 AM,11/07/2024 12:00:00 AM,1600,15,N Hollywood,1526,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,6500    TROOST                       AV,,34.1885,-118.3867
240509281,06/01/2024 12:00:00 AM,05/31/2024 12:00:00 AM,0135,05,Harbor,0569,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,0,M,O,506,ABANDONED BUILDING ABANDONED HOUSE,,,IC,Invest Cont,740,,,,00    BERTH,,33.7319,-118.278
241711813,08/06/2024 12:00:00 AM,08/05/2024 12:00:00 AM,1930,17,Devonshire,1755,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 1307,29,M,H,101,STREET,,,IC,Invest Cont,745,,,,DEVONSHIRE                   ST,ZELZAH                       AV,34.2573,-118.5233
241408779,04/16/2024 12:00:00 AM,04/16/2024 12:00:00 AM,2139,14,Pacific,1406,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,28,F,H,103,ALLEY,,,IC,Invest Cont,740,,,,3300    MENTONE                      AV,,34.0287,-118.4118
241006069,02/22/2024 12:00:00 AM,01/06/2024 12:00:00 AM,0800,10,West Valley,1061,2,354,THEFT OF IDENTITY,1822 0929 0930,44,M,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,19300    SANTA RITA                   ST,,34.1676,-118.5535
241807494,03/14/2024 12:00:00 AM,03/14/2024 12:00:00 AM,1500,18,Southeast,1823,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0913 2000 1300 1814 0416 0432,36,F,B,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,AVALON                       BL,CENTURY,33.9456,-118.2652
241511259,06/13/2024 12:00:00 AM,06/12/2024 12:00:00 AM,2345,15,N Hollywood,1517,2,946,OTHER MISCELLANEOUS CRIME,1501 1300 1822 1212,0,X,X,101,STREET,,,AA,Adult Arrest,946,,,,ELMER,VANOWEN,34.194,-118.3769
241006567,03/10/2024 12:00:00 AM,03/08/2024 12:00:00 AM,1245,10,West Valley,1001,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1822 0344 1300,26,M,H,101,STREET,,,IC,Invest Cont,331,,,,19000    KESWICK                      ST,,34.2102,-118.547
241410544,06/18/2024 12:00:00 AM,06/16/2024 12:00:00 AM,2012,14,Pacific,1454,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0344,30,M,H,234,OPTICAL OFFICE INSIDE STORE OR SUPERMARKET*,,,IC,Invest Cont,442,,,,4300    GLENCOE                      AV,,33.9855,-118.4373
241309951,06/03/2024 12:00:00 AM,06/03/2024 12:00:00 AM,1510,13,Newton,1303,1,330,BURGLARY FROM VEHICLE,0329 1307 0344,30,M,W,123,PARKING UNDERGROUND/BUILDING,,,IC,Invest Cont,330,,,,900 E  12TH                         ST,,34.0321,-118.2499
240122798,12/18/2024 12:00:00 AM,12/11/2024 12:00:00 AM,2230,01,Central,0162,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,57,M,W,503,HOTEL,,,IC,Invest Cont,341,,,,800 S  FLOWER                       ST,,34.0473,-118.2601
240106294,01/31/2024 12:00:00 AM,01/31/2024 12:00:00 AM,1830,01,Central,0119,2,888,TRESPASSING,1501 0910 2004,0,X,X,900,MTA - RED LINE - UNION STATION,,,IC,Invest Cont,888,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375
241607239,04/13/2024 12:00:00 AM,04/10/2024 12:00:00 AM,2134,16,Foothill,1612,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,0,X,X,243,"DIY CENTER (LOWE'S,HOME DEPOT,OSH,CONTRACTORS WAREHOUSE)",,,IC,Invest Cont,442,,,,13500    PAXTON                       ST,,34.2732,-118.4268
241308856,04/24/2024 12:00:00 AM,04/20/2024 12:00:00 AM,0001,13,Newton,1313,1,330,BURGLARY FROM VEHICLE,0344 0358 1307 1822,44,M,W,101,STREET,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,330,,,,16TH                         ST,TRINITY                      ST,34.0307,-118.2574
240205519,01/28/2024 12:00:00 AM,01/28/2024 12:00:00 AM,0420,02,Rampart,0231,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1266 1822 0431,53,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",512,MACE/PEPPER SPRAY,IC,Invest Cont,230,,,,3200 W  TEMPLE                       ST,,34.0753,-118.2812
242011645,09/08/2024 12:00:00 AM,09/08/2024 12:00:00 AM,0955,20,Olympic,2036,2,956,"LETTERS, LEWD  -  TELEPHONE CALLS, LEWD",1906 1912 1822,26,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,956,,,,600 S  NEW HAMPSHIRE                AV,,34.0579,-118.2929
240708374,04/24/2024 12:00:00 AM,04/24/2024 12:00:00 AM,1645,07,Wilshire,0709,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,BEVERLY                      BL,LARCHMONT                    BL,34.0762,-118.3236
242012512,09/19/2024 12:00:00 AM,09/16/2024 12:00:00 AM,2152,20,Olympic,2015,1,330,BURGLARY FROM VEHICLE,0344 1822,59,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,330,,,,N  CATALINA,COUNCIL                      ST,34.0745,-118.2954
242005612,02/07/2024 12:00:00 AM,02/06/2024 12:00:00 AM,2345,20,Olympic,2026,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,1241 1821 0446 0416 2000,30,M,A,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,300 S  CATALINA                     ST,,34.0691,-118.2954
241412203,08/14/2024 12:00:00 AM,08/14/2024 12:00:00 AM,1201,14,Pacific,1495,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344,58,F,O,212,TRANSPORTATION FACILITY (AIRPORT),500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,440,,,,6100 W  94TH                         ST,,33.9523,-118.3906
242106134,02/23/2024 12:00:00 AM,02/22/2024 12:00:00 AM,1815,21,Topanga,2157,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,6700    ETON                         AV,,34.1926,-118.5955
240208869,04/16/2024 12:00:00 AM,04/15/2024 12:00:00 AM,0930,02,Rampart,0269,1,330,BURGLARY FROM VEHICLE,1609 1307 0344,29,M,H,101,STREET,,,IC,Invest Cont,330,,,,W  8TH                          ST,GARLAND                      AV,34.0496,-118.2677
241012806,12/15/2024 12:00:00 AM,12/14/2024 12:00:00 AM,2330,10,West Valley,1017,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,17400    LEADWELL                     ST,,34.2041,-118.5117
240215699,10/08/2024 12:00:00 AM,10/08/2024 12:00:00 AM,1433,02,Rampart,0246,2,888,TRESPASSING,1501 1822 0910,0,X,X,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,,,IC,Invest Cont,888,,,,600 S  ALVARADO                     ST,,34.0595,-118.2749
242112182,10/06/2024 12:00:00 AM,10/05/2024 12:00:00 AM,2300,21,Topanga,2187,1,510,VEHICLE - STOLEN,,0,,,104,DRIVEWAY,,,IC,Invest Cont,510,,,,5200    MARMOL                       DR,,34.1632,-118.5921
240810271,08/16/2024 12:00:00 AM,08/15/2024 12:00:00 AM,2000,08,West LA,0806,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),0344 1822,24,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,420,,,,2000    STRADELLA                    RD,,34.1035,-118.4608
240911418,09/09/2024 12:00:00 AM,09/06/2024 12:00:00 AM,0130,09,Van Nuys,0926,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,14300    GILMORE                      ST,,34.1877,-118.4443
240407182,04/24/2024 12:00:00 AM,04/23/2024 12:00:00 AM,1400,04,Hollenbeck,0477,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,700    EUCLID                       AV,,34.0322,-118.2117
241304534,01/13/2024 12:00:00 AM,01/12/2024 12:00:00 AM,2200,13,Newton,1321,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,2300 S  GRAND                        AV,,34.0291,-118.2706
240705186,01/28/2024 12:00:00 AM,01/03/2024 12:00:00 AM,2200,07,Wilshire,0764,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,41,F,W,504,OTHER RESIDENCE,,,IC,Invest Cont,440,,,,1500    CARMONA                      AV,,34.0474,-118.3585
241006583,03/12/2024 12:00:00 AM,03/09/2024 12:00:00 AM,1312,10,West Valley,1012,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1822 0329 1300,19,F,W,732,POST OFFICE,,,IC,Invest Cont,740,,,,18600    SHERMAN                      WY,,34.2012,-118.5384
240306616,02/20/2024 12:00:00 AM,02/20/2024 12:00:00 AM,0648,03,Southwest,0392,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1402 0334 0432 0913 0361 0603,32,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",207,OTHER KNIFE,AO,Adult Other,230,,,,4700    CRENSHAW                     BL,,34.0009,-118.3306
241805112,01/24/2024 12:00:00 AM,01/24/2024 12:00:00 AM,1550,18,Southeast,1831,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 1300 0371 0450 0213 0326 2033,23,X,X,101,STREET,106,UNKNOWN FIREARM,IC,Invest Cont,230,,,,115TH                        ST,HOOVER,33.9201,-118.2868
241705156,01/28/2024 12:00:00 AM,01/28/2024 12:00:00 AM,0315,17,Devonshire,1794,1,330,BURGLARY FROM VEHICLE,1609 0329 1300 0216 0202 0344,43,M,H,101,STREET,,,IC,Invest Cont,330,,,,ETIWANDA                     AV,MALDEN                       AV,34.2256,-118.5317
240306576,02/19/2024 12:00:00 AM,02/18/2024 12:00:00 AM,1929,03,Southwest,0393,1,220,ATTEMPTED ROBBERY,1822 0342 1300 0416 0446 0305 0334 0940 1913,20,M,H,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,220,,,,4200    GARTHWAITE                   AV,,34.0075,-118.3255
240110370,04/17/2024 12:00:00 AM,04/16/2024 12:00:00 AM,2100,01,Central,0182,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),0344,24,F,W,504,OTHER RESIDENCE,,,IC,Invest Cont,420,,,,1000 S  HOPE                         ST,,34.0437,-118.2617
241214912,09/02/2024 12:00:00 AM,08/30/2024 12:00:00 AM,0515,12,77th Street,1232,2,956,"LETTERS, LEWD  -  TELEPHONE CALLS, LEWD",1822 1906 1912,24,F,B,301,GAS STATION,,,IC,Invest Cont,956,,,,3600 W  58TH                         PL,,33.9881,-118.3352
242012209,10/03/2024 12:00:00 AM,10/02/2024 12:00:00 AM,2200,20,Olympic,2019,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,3300 W  2ND                          ST,,34.0704,-118.2868
241913325,11/24/2024 12:00:00 AM,10/11/2024 12:00:00 AM,1929,19,Mission,1954,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 1822,23,F,H,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,10300 N  SEPULVEDA                    BL,,34.2573,-118.4673
240113111,06/20/2024 12:00:00 AM,06/20/2024 12:00:00 AM,0905,01,Central,0153,2,888,TRESPASSING,0910 2004,0,M,O,902,MTA - RED LINE - PERSHING SQUARE,,,IC,Invest Cont,888,,,,500 S  HILL                         ST,,34.0488,-118.2518
242008207,04/11/2024 12:00:00 AM,04/10/2024 12:00:00 AM,2000,20,Olympic,2021,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1822 0329 1202,72,F,K,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,300 S  VAN NESS                     AV,,34.069,-118.3151
241409253,05/06/2024 12:00:00 AM,05/05/2024 12:00:00 AM,1900,14,Pacific,1453,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,4000    REDWOOD                      AV,,33.9906,-118.4391
241410555,06/21/2024 12:00:00 AM,06/20/2024 12:00:00 AM,1700,14,Pacific,1406,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,3300    MENTONE                      AV,,34.0287,-118.4118
240704919,01/22/2024 12:00:00 AM,01/09/2024 12:00:00 AM,1500,07,Wilshire,0711,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0325,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,341,,,,8400    BEVERLY                      BL,,34.0782,-118.3695
241606705,03/26/2024 12:00:00 AM,03/25/2024 12:00:00 AM,1205,16,Foothill,1622,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 1822,46,M,H,101,STREET,,,IC,Invest Cont,331,,,,10800    ILEX                         AV,,34.2669,-118.4247
240316174,11/11/2024 12:00:00 AM,11/08/2024 12:00:00 AM,0900,03,Southwest,0325,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1251 1822,22,M,H,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,1400 W  28TH                         ST,,34.0296,-118.2915
240705525,02/04/2024 12:00:00 AM,02/03/2024 12:00:00 AM,2300,07,Wilshire,0727,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1822,42,F,W,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,100 S  SYCAMORE                     AV,,34.0736,-118.3429
241107613,04/22/2024 12:00:00 AM,04/20/2024 12:00:00 AM,1530,11,Northeast,1128,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0352,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,6200    YORK                         BL,,34.1155,-118.1843
241006580,03/12/2024 12:00:00 AM,03/12/2024 12:00:00 AM,1401,10,West Valley,1025,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0913 1820 0421 0443,23,M,H,501,SINGLE FAMILY DWELLING,511,VERBAL THREAT,IC,Invest Cont,930,,,,18100    GAULT                        ST,,34.1993,-118.5273
240118675,09/18/2024 12:00:00 AM,09/18/2024 12:00:00 AM,2330,01,Central,0132,2,888,TRESPASSING,0910 1501,0,X,X,135,MTA PROPERTY OR PARKING LOT,,,IC,Invest Cont,888,,,,200 S  HOPE                         ST,,34.0549,-118.2511
240504433,01/12/2024 12:00:00 AM,01/12/2024 12:00:00 AM,1815,05,Harbor,0557,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,0,X,X,403,DRUG STORE,,,IC,Invest Cont,440,,,,500 S  GAFFEY                       ST,,33.7397,-118.2923
240705737,02/10/2024 12:00:00 AM,02/06/2024 12:00:00 AM,1100,07,Wilshire,0701,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,707,GARAGE/CARPORT,,,IC,Invest Cont,420,,,,600 N  HAYWORTH                     AV,,34.0816,-118.3627
241606074,03/06/2024 12:00:00 AM,03/02/2024 12:00:00 AM,1710,16,Foothill,1664,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,24,M,H,408,AUTO SUPPLY STORE*,,,IC,Invest Cont,440,,,,11200    PENDLETON                    ST,,34.2429,-118.3887
241905624,02/13/2024 12:00:00 AM,02/09/2024 12:00:00 AM,0945,19,Mission,1945,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,10700    BURNET                       AV,,34.2645,-118.4622
241608747,06/07/2024 12:00:00 AM,06/06/2024 12:00:00 AM,1930,16,Foothill,1663,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,9000    HADDON                       AV,,34.2329,-118.3989
240807945,04/21/2024 12:00:00 AM,04/20/2024 12:00:00 AM,1742,08,West LA,0817,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),1822 0325,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,10800    WEYBURN                      AV,,34.0623,-118.4434
241306598,02/22/2024 12:00:00 AM,02/22/2024 12:00:00 AM,1030,13,Newton,1333,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0603 0913 1202 0448 0400 0429,60,F,H,121,YARD (RESIDENTIAL/BUSINESS),308,STICK,IC,Invest Cont,230,,,,400 E  29TH                         ST,,34.0211,-118.2669
241705501,02/05/2024 12:00:00 AM,02/01/2024 12:00:00 AM,2000,17,Devonshire,1756,1,330,BURGLARY FROM VEHICLE,0344 1609 0329 0321,22,M,X,101,STREET,,,IC,Invest Cont,330,,,,17700    DEVONSHIRE                   ST,,34.2576,-118.5198
241710872,07/01/2024 12:00:00 AM,06/29/2024 12:00:00 AM,0803,17,Devonshire,1755,2,354,THEFT OF IDENTITY,0922 0929 0930,52,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,10200    LINDLEY                      AV,,34.2536,-118.5273
240507441,04/01/2024 12:00:00 AM,03/30/2024 12:00:00 AM,1300,05,Harbor,0514,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1600    EUDORA                       AV,,33.7958,-118.2807
241712803,09/13/2024 12:00:00 AM,08/23/2024 12:00:00 AM,0640,17,Devonshire,1721,2,354,THEFT OF IDENTITY,0929 0930 0935,44,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,21100    TULSA                        ST,,34.2675,-118.5934
240109172,03/17/2024 12:00:00 AM,03/17/2024 12:00:00 AM,0300,01,Central,0162,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300 1307,26,F,B,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,800 S  OLIVE                        ST,,34.0452,-118.2569
242106171,02/24/2024 12:00:00 AM,02/23/2024 12:00:00 AM,2035,21,Topanga,2189,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,VENTURA                      BL,CHALK HILL                   DR,34.1679,-118.5802
242004798,01/21/2024 12:00:00 AM,01/21/2024 12:00:00 AM,0240,20,Olympic,2069,1,210,ROBBERY,0344 1822 0334 0305 0429 0432 0342,34,M,H,102,SIDEWALK,200,KNIFE WITH BLADE 6INCHES OR LESS,IC,Invest Cont,210,,,,W  PICO,MENLO                        AV,34.0473,-118.2907
240213757,09/01/2024 12:00:00 AM,08/31/2024 12:00:00 AM,2230,02,Rampart,0218,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,1600    BELLEVUE                     AV,,34.0698,-118.2595
241515227,11/10/2024 12:00:00 AM,11/10/2024 12:00:00 AM,0957,15,N Hollywood,1506,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 1822 0344 0352 2100,0,X,X,213,WAREHOUSE,,,IC,Invest Cont,442,,,,7100    VINELAND                     AV,,34.2027,-118.3745
240905336,02/07/2024 12:00:00 AM,02/06/2024 12:00:00 AM,1500,09,Van Nuys,0926,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,6600    MURIETTA                     AV,,34.1903,-118.4389
240512873,11/25/2024 12:00:00 AM,11/25/2024 12:00:00 AM,0044,05,Harbor,0564,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1309,0,M,O,108,PARKING LOT,,,IC,Invest Cont,740,,,,100 W  5TH                          ST,,33.7405,-118.2798
242012168,10/02/2024 12:00:00 AM,10/01/2024 12:00:00 AM,2100,20,Olympic,2044,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,8TH                          ST,IROLO                        ST,34.0577,-118.3009
241111231,10/06/2024 12:00:00 AM,10/05/2024 12:00:00 AM,1708,11,Northeast,1183,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,0,X,X,403,DRUG STORE,,,IC,Invest Cont,442,,,,1600 W  SUNSET                       BL,,34.0832,-118.2572
241605836,02/29/2024 12:00:00 AM,02/28/2024 12:00:00 AM,1400,16,Foothill,1663,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0913 0416 1814,40,F,W,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,9000    LAUREL CANYON                BL,,34.2329,-118.4047
240707721,03/30/2024 12:00:00 AM,03/30/2024 12:00:00 AM,1530,07,Wilshire,0702,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0421 2004,30,M,W,504,OTHER RESIDENCE,511,VERBAL THREAT,AA,Adult Arrest,930,,,,800 N  SPAULDING                    AV,,34.0854,-118.3574
242105144,01/29/2024 12:00:00 AM,01/14/2024 12:00:00 AM,1700,21,Topanga,2158,2,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",,0,,,203,OTHER BUSINESS,,,AA,Adult Arrest,668,,,,6400    DE SOTO                      AV,,34.1866,-118.5884
